"","X.EventID","Time","Latitude","Longitude","Depth.Km","Author","Catalog","Contributor","ContributorID","MagType","Magnitude","MagAuthor","EventLocationName"
"3511",8774241,2016-10-28 13:46:50,42.9095,13.0398,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"3512",8774511,2016-10-28 13:54:37,42.9355,13.1318,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3513",8774621,2016-10-28 13:56:32,42.8647,13.2142,5.1,"SURVEY-INGV",NA,NA,NA,"ML",3.7,"--","Macerata"
"3514",8774691,2016-10-28 13:57:42,42.9643,13.1455,9,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Macerata"
"3515",8774771,2016-10-28 13:59:36,42.8448,13.1637,8.2,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3516",8774811,2016-10-28 14:00:12,42.8513,13.0712,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"3517",8774921,2016-10-28 14:02:22,43.0433,13.0752,7.5,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3518",8775201,2016-10-28 14:07:18,42.9928,13.0538,10,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Macerata"
"3519",8775561,2016-10-28 14:15:13,43.0652,13.0773,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"3520",8775611,2016-10-28 14:17:56,42.8833,13.1765,8.1,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3521",8775911,2016-10-28 14:25:05,42.9553,13.1357,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"3522",8776231,2016-10-28 14:33:52,42.904,13.1698,8.1,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3523",8776921,2016-10-28 14:52:09,42.8988,13.0487,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"3524",8777081,2016-10-28 14:55:16,42.9528,13.141,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"3525",8777191,2016-10-28 15:00:08,42.9283,13.1562,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3526",8777501,2016-10-28 15:09:08,42.837,13.1455,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3527",8777831,2016-10-28 15:19:23,42.8677,13.0928,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"3528",8777921,2016-10-28 15:22:49,43.0378,13.1092,7.4,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3529",8778221,2016-10-28 15:34:08,43.024,13.0915,8.6,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3530",8778311,2016-10-28 15:35:29,43.045,13.0897,8,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Macerata"
"3531",8778351,2016-10-28 15:36:26,42.8922,13.169,8.1,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"3532",8778941,2016-10-28 15:53:27,42.8467,13.1577,6.4,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"3533",8779081,2016-10-28 15:56:59,42.7878,13.1193,10.8,"SURVEY-INGV",NA,NA,NA,"ML",3.8,"--","Perugia"
"3534",8779511,2016-10-28 16:06:10,42.7783,13.1205,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"3535",8779751,2016-10-28 16:15:01,42.9512,13.1612,8.6,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3536",8780071,2016-10-28 16:21:35,43.0138,13.1032,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3537",8780131,2016-10-28 16:23:02,42.8732,13.1798,8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3538",8780481,2016-10-28 16:28:49,42.7123,13.2167,13.6,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"3539",8780521,2016-10-28 16:29:42,42.872,13.2125,4.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3540",8781121,2016-10-28 16:48:36,42.9823,13.0738,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"3541",8781181,2016-10-28 16:49:48,42.8545,13.0757,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"3542",8781351,2016-10-28 16:54:50,42.8778,13.0578,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"3543",8781581,2016-10-28 16:59:53,42.9052,13.1602,6.5,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3544",8781641,2016-10-28 17:01:09,42.8577,13.0583,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"3545",8782421,2016-10-28 17:22:37,42.8438,13.0927,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"3546",8782441,2016-10-28 17:23:34,42.8897,13.1532,8.3,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3547",8782561,2016-10-28 17:25:45,42.8417,13.0887,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"3548",8782701,2016-10-28 17:29:11,42.9017,13.0453,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"3549",8782751,2016-10-28 17:30:27,42.8758,13.0343,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"3550",8782771,2016-10-28 17:31:26,43.0495,13.0945,8.6,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3551",8783021,2016-10-28 17:37:34,42.8448,13.0718,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"3552",8783241,2016-10-28 17:42:04,42.9487,13.1435,8.4,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3553",8783361,2016-10-28 17:44:31,42.772,13.181,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"3554",8783531,2016-10-28 17:48:38,42.8602,13.1037,11.9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3555",8783661,2016-10-28 17:51:53,42.9492,13.1367,9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3556",8783721,2016-10-28 17:53:49,42.9983,13.0858,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"3557",8784051,2016-10-28 18:00:57,42.9512,13.157,8.6,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"3558",8784251,2016-10-28 18:05:35,42.9062,13.0558,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"3559",8784321,2016-10-28 18:07:26,43.0108,13.1438,8.1,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"3560",8784411,2016-10-28 18:08:53,42.8478,13.0852,11.5,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"3561",8784811,2016-10-28 18:21:54,42.9507,13.0873,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3562",8785091,2016-10-28 18:29:43,43.0532,13.0912,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3563",8785221,2016-10-28 18:32:46,42.8967,13.0792,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"3564",8785581,2016-10-28 18:40:46,43.0153,13.0857,9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3565",8785931,2016-10-28 18:49:44,43.0088,13.1207,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3566",8786091,2016-10-28 18:56:37,42.8822,13.0692,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"3567",8786271,2016-10-28 19:01:51,43.0157,13.1372,8.2,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"3568",8786731,2016-10-28 19:13:04,42.9982,13.0662,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3569",8787011,2016-10-28 19:20:39,42.8973,13.1917,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3570",8787131,2016-10-28 19:23:05,43.0695,13.0788,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3571",8787291,2016-10-28 19:29:13,43.036,13.0692,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3572",8787681,2016-10-28 19:44:43,43.019,13.1175,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3573",8788161,2016-10-28 19:56:31,42.8662,13.1617,9.7,"SURVEY-INGV",NA,NA,NA,"ML",3.7,"--","Macerata"
"3575",8789111,2016-10-28 20:09:21,42.8817,13.0278,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"3576",8789401,2016-10-28 20:17:51,43.012,13.1183,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3577",8789521,2016-10-28 20:22:22,43.0518,13.1132,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Macerata"
"3578",8789611,2016-10-28 20:25:56,42.8582,13.1662,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3579",8789721,2016-10-28 20:28:12,43.0523,13.1072,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3580",8789881,2016-10-28 20:32:08,42.8628,13.1498,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"3581",8790441,2016-10-28 20:46:01,42.89,13.1543,9,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"3582",8790481,2016-10-28 20:47:25,42.8862,13.0277,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"3583",8790851,2016-10-28 20:56:25,42.8498,13.0675,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"3584",8791731,2016-10-28 21:18:30,42.9403,13.0515,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3585",8791761,2016-10-28 21:19:49,42.8405,13.0855,11.2,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"3586",8791901,2016-10-28 21:24:09,42.6268,13.3043,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"3587",8792201,2016-10-28 21:32:40,42.8463,13.2438,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Ascoli Piceno"
"3588",8792271,2016-10-28 21:34:31,42.9052,13.1533,8.6,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3589",8792371,2016-10-28 21:35:47,42.9708,13.1397,7.2,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"3590",8792491,2016-10-28 21:38:18,42.9433,13.0303,11,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"3591",8792841,2016-10-28 21:48:56,42.865,13.1553,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"3592",8792911,2016-10-28 21:49:44,42.943,13.1363,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3593",8793181,2016-10-28 21:57:03,42.8915,13.1757,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3594",8793221,2016-10-28 21:57:36,42.8598,13.1583,7.6,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3595",8793301,2016-10-28 22:00:16,42.8052,13.1423,8.9,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Perugia"
"3596",8793691,2016-10-28 22:09:36,42.7277,13.1738,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"3597",8793881,2016-10-28 22:16:44,42.8483,13.0948,9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"3598",8794951,2016-10-28 22:45:36,42.8542,13.0988,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"3599",8796021,2016-10-28 23:12:19,42.9998,13.1093,8.3,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3600",8796291,2016-10-28 23:18:10,42.8798,13.0938,8.9,"SURVEY-INGV",NA,NA,NA,"ML",3.5,"--","Perugia"
"3601",8796441,2016-10-28 23:19:34,42.9278,13.1083,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"3602",8796391,2016-10-28 23:20:32,42.8373,13.1048,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"3603",8796531,2016-10-28 23:22:11,42.8513,13.0973,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"3604",8796601,2016-10-28 23:25:16,42.7323,13.1732,11,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"3605",8796951,2016-10-28 23:34:10,42.8993,13.0517,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"3606",8797021,2016-10-28 23:35:19,42.8773,13.1697,5.9,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"3607",8797081,2016-10-28 23:36:50,42.8958,13.139,8.6,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3608",8797321,2016-10-28 23:40:34,43.0342,13.0712,8.1,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3609",8797561,2016-10-28 23:45:59,43.0012,13.0775,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Macerata"
"3610",8797611,2016-10-28 23:47:20,42.8818,13.1327,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3611",8798741,2016-10-29 00:26:05,42.9917,13.0862,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3612",8799151,2016-10-29 00:33:59,42.8973,13.0752,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"3613",8799261,2016-10-29 00:36:57,43.0172,13.1262,7.9,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"3614",8799691,2016-10-29 00:47:31,42.8048,13.146,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"3615",8799721,2016-10-29 00:48:34,42.8543,13.1177,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3616",8800351,2016-10-29 01:07:33,42.9242,13.1463,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3617",8801101,2016-10-29 01:31:55,42.8703,13.1562,7.4,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"3618",8801721,2016-10-29 01:47:09,42.8577,13.0657,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"3619",8802041,2016-10-29 01:56:15,42.8873,13.1993,8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3620",8802911,2016-10-29 02:19:21,42.9928,13.0595,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"3621",8803441,2016-10-29 02:33:09,42.9723,13.1648,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Macerata"
"3622",8803701,2016-10-29 02:41:29,42.8618,13.0377,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"3623",8804831,2016-10-29 03:15:23,42.8562,13.1587,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3624",8805301,2016-10-29 03:27:31,43.0298,13.0898,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3625",8806601,2016-10-29 03:57:19,42.9232,13.0418,11,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3626",8807031,2016-10-29 04:07:01,42.8432,13.0498,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"3627",8807251,2016-10-29 04:11:32,42.988,13.1482,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3628",8807531,2016-10-29 04:19:18,43.0387,13.0977,4.6,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"3629",8807581,2016-10-29 04:19:57,42.8563,13.1223,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3630",8807681,2016-10-29 04:23:07,42.8965,13.1627,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"3631",8807971,2016-10-29 04:33:00,42.9195,13.1512,8.2,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"3632",8808231,2016-10-29 04:40:17,43.0298,13.0918,8.4,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3633",8809331,2016-10-29 05:06:07,42.7662,13.1398,23.2,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"3634",8810331,2016-10-29 05:32:31,42.8548,13.1598,7.6,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3635",8810391,2016-10-29 05:33:37,42.8822,13.1757,5.9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3636",8810581,2016-10-29 05:41:00,43.0398,13.0968,7.6,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3637",8810741,2016-10-29 05:46:21,42.8353,13.0802,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"3638",8811071,2016-10-29 05:53:49,42.8502,13.1632,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3639",8811121,2016-10-29 05:54:32,43.0382,13.0753,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3640",8812191,2016-10-29 06:30:56,42.8928,13.1582,8.5,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3641",8812221,2016-10-29 06:31:21,42.893,13.1423,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"3642",8812361,2016-10-29 06:34:15,43.0707,13.0798,8.6,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3643",8812501,2016-10-29 06:37:32,43.0182,13.1183,8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3644",8812711,2016-10-29 06:43:47,42.8547,13.1542,8.6,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3645",8812821,2016-10-29 06:46:00,42.7772,13.1503,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"3646",8813121,2016-10-29 06:55:09,42.8838,13.1508,7.6,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3647",8813161,2016-10-29 06:56:02,42.8988,13.1545,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3648",8813191,2016-10-29 06:57:15,42.9128,13.0578,11,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3649",8813291,2016-10-29 06:58:40,42.9063,13.1067,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3650",8813411,2016-10-29 07:02:43,42.8687,13.0878,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"3651",8814371,2016-10-29 07:24:47,42.9042,13.132,8.3,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"3652",8814411,2016-10-29 07:25:55,43.0445,13.0628,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3653",8815421,2016-10-29 07:59:10,42.8695,13.1732,8.5,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"3654",8815511,2016-10-29 08:00:50,42.9138,13.0293,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"3655",8815861,2016-10-29 08:11:44,43.0463,13.0897,8.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3656",8816011,2016-10-29 08:17:50,42.8853,12.6987,8.5,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"3657",8816101,2016-10-29 08:21:32,43.0208,13.0758,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3658",8816651,2016-10-29 08:39:09,43.0218,13.0748,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"3659",8816911,2016-10-29 08:46:21,42.9692,13.1207,9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3660",8817021,2016-10-29 08:48:54,42.9923,13.0492,8.6,"SURVEY-INGV",NA,NA,NA,"ML",3.5,"--","Macerata"
"3661",8817101,2016-10-29 08:52:40,43.0398,13.0972,7.5,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"3662",8817361,2016-10-29 08:58:43,42.9563,13.0778,9.5,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Macerata"
"3663",8817431,2016-10-29 09:00:45,42.9092,13.1543,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"3664",8817921,2016-10-29 09:17:56,42.847,13.1438,10,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3665",8818351,2016-10-29 09:30:54,42.8612,13.0547,9.8,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Perugia"
"3666",8819191,2016-10-29 10:04:10,42.8852,13.07,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"3667",8819261,2016-10-29 10:04:55,42.8867,13.1593,8.1,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3668",8819361,2016-10-29 10:08:48,42.8707,13.05,11.1,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"3669",8819601,2016-10-29 10:16:25,42.8493,13.153,9.3,"SURVEY-INGV",NA,NA,NA,"ML",3.6,"--","Macerata"
"3672",8819871,2016-10-29 10:22:06,42.8343,13.0647,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"3673",8819891,2016-10-29 10:22:54,42.8572,13.1678,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"3674",8819931,2016-10-29 10:23:37,42.8363,13.0615,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"3677",8820311,2016-10-29 10:37:38,42.6982,13.1108,11.9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"3679",8820741,2016-10-29 10:46:53,42.9068,13.1547,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3680",8821071,2016-10-29 10:58:23,42.8515,13.123,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3681",8821361,2016-10-29 11:04:47,43.0597,13.0638,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3682",8821461,2016-10-29 11:06:42,43.0148,13.0733,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"3683",8821491,2016-10-29 11:07:41,42.87,13.0572,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"3684",8821711,2016-10-29 11:14:29,43.0282,13.0912,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"3685",8822111,2016-10-29 11:29:02,42.8492,13.1298,8.4,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3686",8822331,2016-10-29 11:34:57,42.8507,13.1262,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Macerata"
"3687",8822511,2016-10-29 11:37:55,42.9468,13.151,9,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"3688",8822541,2016-10-29 11:38:59,42.8515,13.1257,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"3689",8822621,2016-10-29 11:42:43,42.9263,13.0563,11.1,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3690",8822751,2016-10-29 11:45:48,42.9408,13.0402,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3691",8822841,2016-10-29 11:48:17,43.0168,13.1093,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Macerata"
"3692",8822881,2016-10-29 11:50:21,42.8622,13.2053,7.9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3695",8823681,2016-10-29 12:09:39,42.8962,13.1432,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"3696",8823751,2016-10-29 12:11:41,42.9773,13.0477,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"3697",8824961,2016-10-29 12:45:03,42.9232,13.156,9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3698",8825231,2016-10-29 12:50:59,42.8048,13.2207,10,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"3699",8825691,2016-10-29 13:02:19,42.8638,13.1572,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Macerata"
"3700",8826351,2016-10-29 13:24:23,42.9853,13.06,9,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3701",8826651,2016-10-29 13:32:07,42.83,13.1478,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"3702",8827081,2016-10-29 13:46:14,42.957,13.1368,8.3,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Macerata"
"3703",8827431,2016-10-29 13:56:00,42.8543,13.1247,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Macerata"
"3704",8828001,2016-10-29 14:13:22,43.024,13.1148,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"3705",8828131,2016-10-29 14:21:07,42.9083,13.0558,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"3706",8828161,2016-10-29 14:22:11,42.9935,13.0573,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3707",8828361,2016-10-29 14:28:51,43.0203,13.1002,9.3,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Macerata"
"3708",8829371,2016-10-29 15:05:52,42.8353,13.0988,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"3709",8829531,2016-10-29 15:10:53,42.854,13.13,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3710",8829621,2016-10-29 15:13:06,42.8755,13.0595,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"3711",8829741,2016-10-29 15:16:19,42.8757,13.1948,9.7,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Macerata"
"3712",8830191,2016-10-29 15:27:04,42.8692,13.0398,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"3713",8830371,2016-10-29 15:31:54,42.8733,13.1748,5.6,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
